City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,3/5/20 15:00,37.53,70.7,7.14,22.98,20.48,,1.05,0.53,76.58,2.01,6.04,,100,Satisfactory
Gurugram,3/5/20 16:00,30.14,68.07,3.63,21.66,18.48,33.59,0.7,6.55,81.9,2.4,2.65,8.25,100,Satisfactory
Gurugram,3/5/20 17:00,34.28,70.2,3.78,23.85,19.31,32.09,0.72,8.64,79.01,2.44,2.86,9.33,100,Satisfactory
Gurugram,3/5/20 18:00,40.62,66.33,4.25,23.83,19.92,34.99,0.98,10.35,68.83,2.59,3,10.44,100,Satisfactory
Gurugram,3/5/20 19:00,43.78,70.66,4.36,29.83,23.8,37.07,1.42,10.32,52.7,2.63,3.03,10.62,100,Satisfactory
Gurugram,3/5/20 20:00,43.93,82.06,5.85,28.58,25.08,37.74,1.83,12.44,39.81,2.74,3.16,10.8,100,Satisfactory
Gurugram,3/5/20 21:00,43.78,75.43,7.46,22.05,22.46,45.65,0.73,12.08,57.37,2.91,3.35,11.7,98,Satisfactory
Gurugram,3/5/20 22:00,30.54,38.42,6.32,22.02,20.94,49.26,0.68,12.88,57.87,2.81,3.52,12.16,98,Satisfactory
Gurugram,3/5/20 23:00,18.84,25.21,5.79,23.08,21.22,47.12,0.68,13.08,60.38,2.62,3.45,11.86,98,Satisfactory
Gurugram,3/6/20 0:00,22.28,31.25,4.99,21.54,19.28,44.92,0.74,13.18,53.52,2.48,3.4,11.66,98,Satisfactory
Gurugram,3/6/20 1:00,23.61,43.38,7.28,26.39,23.9,44.44,0.87,12.86,44,2.49,3.56,11.75,98,Satisfactory
Gurugram,3/6/20 2:00,20.23,33.32,6.76,20.16,20.09,47.33,1.23,14.27,61.38,2.41,3.55,11.63,113,Moderate
Gurugram,3/6/20 3:00,19.39,28.55,5.32,21.16,19.53,50.21,0.62,14.03,62.52,2.41,3.47,11.3,113,Moderate
Gurugram,3/6/20 4:00,17.03,22.79,5.84,21.58,20.14,49.22,0.62,14.48,54.21,2.43,3.49,11.44,96,Satisfactory
Gurugram,3/6/20 5:00,19.56,28.83,5.04,18.26,16.45,46.43,0.59,12.13,76.54,2.41,3.5,11.78,96,Satisfactory
Gurugram,3/6/20 6:00,11.51,16.58,4.28,20.81,18.1,44.29,0.59,12.55,53.99,2.23,3.42,11.18,96,Satisfactory
Gurugram,3/6/20 7:00,20.54,30.15,6.57,23.03,21.56,46.61,0.6,13.38,36.86,2.34,3.53,11.56,92,Satisfactory
Gurugram,3/6/20 8:00,20.24,31.56,8.54,25.93,24.82,46.1,0.62,14.27,26.63,2.43,3.61,11.68,86,Satisfactory
Gurugram,3/6/20 9:00,20.58,32.79,9.6,28.98,27.7,44.11,0.89,13.59,27.51,2.36,3.63,11.62,86,Satisfactory
Gurugram,3/6/20 10:00,20.66,32.29,9.47,26.31,26.56,38.87,1.39,14.18,41.08,2.53,3.66,11.63,88,Satisfactory
Gurugram,3/6/20 11:00,23.1,34.76,7.92,21.84,22.3,32.5,1.72,12.8,57.1,2.5,3.54,11.16,92,Satisfactory
Gurugram,3/6/20 12:00,17.97,29.96,5.2,22.17,23.25,29.65,0.7,6.88,64.6,2.41,3.4,9.62,92,Satisfactory
Gurugram,3/6/20 13:00,14.36,33.69,4.88,19.16,19.89,36.32,0.62,6.85,72.76,2.33,3.22,8.66,89,Satisfactory
Gurugram,3/6/20 14:00,25.9,38.14,5.09,24.85,20.05,35.23,0.88,8.27,68.39,2.27,3.15,9.26,90,Satisfactory
Gurugram,3/6/20 15:00,24.63,51.51,4.47,26.74,21.6,35.46,0.79,9.13,65.08,2.33,3.09,9.61,90,Satisfactory
Gurugram,3/6/20 16:00,28.3,51.66,3.24,28.47,20.64,31.92,0.84,9.3,63.41,2.27,3.13,9.85,90,Satisfactory
Gurugram,3/6/20 17:00,24.38,49.36,5.62,27.31,22.9,34,1.34,13.69,47.64,2.43,3.22,10.27,90,Satisfactory
Gurugram,3/6/20 18:00,15.2,28.8,6.33,36.12,28.86,45.95,0.73,10.58,36.07,2.4,3.42,10.64,89,Satisfactory
Gurugram,3/6/20 19:00,9.92,23.02,5.96,38.74,29.28,47.1,1.44,12.3,32.86,2.33,3.44,10.72,85,Satisfactory
Gurugram,3/6/20 20:00,14.15,25.44,6.76,40.76,32.75,43.99,2.71,13.57,22.45,2.44,3.55,11.02,101,Moderate
Gurugram,3/6/20 21:00,15.29,25.64,11.1,38.98,35.27,33.66,1.09,13.14,18.99,2.59,3.63,11.4,101,Moderate
Gurugram,3/6/20 22:00,17.77,27.37,9.25,38.02,33.58,35.83,1.83,14.96,17.82,2.64,3.66,11.62,101,Moderate
Gurugram,3/6/20 23:00,21.94,31.41,7.86,34.26,29.34,43.48,2.06,14.89,28.06,2.63,3.73,11.96,98,Satisfactory
Gurugram,3/7/20 0:00,20.36,27.94,6.94,28.91,24.97,43.59,0.75,15.1,36.35,2.74,3.73,12.16,90,Satisfactory
Gurugram,3/7/20 1:00,22.04,30.02,6.9,25.94,21.6,41.58,0.74,14.57,39.65,2.68,3.79,12.34,87,Satisfactory
Gurugram,3/7/20 2:00,25.19,31.15,5.56,24.91,20.92,36.1,0.97,14.99,44.32,2.62,3.72,12.48,90,Satisfactory
Gurugram,3/7/20 3:00,21.48,27.64,4.3,23.48,19.25,36.74,0.94,14.25,44.58,2.67,3.73,12.1,90,Satisfactory
Gurugram,3/7/20 4:00,22.21,30.95,3.86,22.75,17.89,42.41,1.21,14.32,40.25,2.54,3.68,11.88,82,Satisfactory
Gurugram,3/7/20 5:00,19.86,34.29,5.24,22.25,19.62,43.24,1.23,13.73,39.11,2.54,3.67,12.06,82,Satisfactory
Gurugram,3/7/20 6:00,19.38,37.11,5.88,20.32,19.08,41.96,0.79,15.45,32.64,2.64,3.71,12.34,81,Satisfactory
Gurugram,3/7/20 7:00,21.1,34.6,8.24,22.89,21.98,41.16,0.92,15.68,30.76,2.58,3.73,12.58,71,Satisfactory
Gurugram,3/7/20 8:00,21.45,42.63,10.66,25.66,26.02,40.78,0.89,16.27,26.38,2.61,3.78,12.7,70,Satisfactory
Gurugram,3/7/20 9:00,28.44,49.82,12.54,21.57,25.07,43.29,0.76,15.62,33.5,2.77,3.8,12.83,70,Satisfactory
Gurugram,3/7/20 10:00,34.89,55.78,12.16,22.46,25.18,44.37,0.85,16.19,39.78,2.92,3.87,13.23,70,Satisfactory
Gurugram,3/7/20 11:00,37.1,53.68,12.62,21.44,25.05,41.43,0.96,16.3,41.51,2.95,3.85,13.36,70,Satisfactory
Gurugram,3/7/20 12:00,40.14,101.91,12.72,23.57,26.76,35.2,0.82,16.16,45.27,3.02,3.94,13.46,74,Satisfactory
Gurugram,3/7/20 13:00,43.26,89.66,12.22,23.58,26.52,31.62,0.85,14.9,55.94,3.09,4,13.74,66,Satisfactory
Gurugram,3/7/20 14:00,44,66.92,10.5,23.62,25.21,34.86,0.77,15.25,58.88,3.14,4.01,13.81,70,Satisfactory
Gurugram,3/7/20 15:00,43.96,72.53,9.43,23.47,23.56,37.46,0.74,15.67,61.18,3.08,4.06,14.13,70,Satisfactory
Gurugram,3/7/20 16:00,43.08,75.12,7.58,24.83,21.74,36.84,0.78,16.55,60.28,3.14,4.08,14.59,71,Satisfactory
Gurugram,3/7/20 17:00,44.78,92.04,7.8,25.47,22.6,37.24,0.84,15.54,58.61,3.18,4.14,14.79,72,Satisfactory
Gurugram,3/7/20 18:00,41.32,88.44,8.88,32.27,28.26,37,0.93,17.42,47.74,3.28,4.2,15.04,72,Satisfactory
Gurugram,3/7/20 19:00,40.31,85.44,12.89,40.34,36.08,37.3,1.3,17.94,33.34,3.26,4.23,15.23,82,Satisfactory
Gurugram,3/7/20 20:00,40.39,97.44,8.47,34.03,29.63,46.25,1.58,17.98,27.61,3.4,4.19,14.89,86,Satisfactory
Gurugram,3/7/20 21:00,50.79,112.61,11.45,44.41,38.74,43.07,1.17,17.54,9.68,3.5,4.18,14.69,88,Satisfactory
Gurugram,3/7/20 22:00,60.48,128.41,21.3,43.32,45.98,40.45,1.19,19.39,4.86,3.65,4.14,15.23,90,Satisfactory
Gurugram,3/7/20 23:00,73.77,152.74,33.35,38.92,54.31,31.67,1.26,18.25,3.11,3.8,4.13,16.44,92,Satisfactory
Gurugram,3/8/20 0:00,76.75,153.01,71.46,39.54,84.23,31.49,1.44,18.83,3.02,3.76,4.15,17.11,94,Satisfactory
Gurugram,3/8/20 1:00,81.6,151.8,68.9,36.4,81.57,36.01,1.18,17.35,7.82,3.83,4.03,16.78,96,Satisfactory
Gurugram,3/8/20 2:00,97.48,139.24,38.04,20.83,51.24,36.32,1.11,23.88,1.68,4.89,3.12,16.44,99,Satisfactory
Gurugram,3/8/20 3:00,89.1,138.64,76.53,29.37,82.86,35.71,0.96,20.05,2.58,3.93,4.02,15.92,102,Moderate
Gurugram,3/8/20 4:00,89.61,135.27,72.68,24.17,76.47,29.72,0.9,19.44,7.35,3.92,4.03,15.82,103,Moderate
Gurugram,3/8/20 5:00,94.28,139.9,60.84,14.98,64.41,31.36,1.02,20.6,3.49,4.78,2.97,15.44,107,Moderate
Gurugram,3/8/20 6:00,69.79,119.98,51.02,26.04,59.77,35.67,0.78,19.53,2.89,3.85,3.88,15.02,108,Moderate
Gurugram,3/8/20 7:00,59.1,86.15,42.92,27.11,53.46,36.39,0.72,18.89,3.43,3.75,3.93,14.6,106,Moderate
Gurugram,3/8/20 8:00,57.1,71.35,58.18,27.73,65.99,36.03,0.75,16.34,2.39,3.73,3.84,14.23,109,Moderate
Gurugram,3/8/20 9:00,53.18,74.54,54.19,34.74,67.1,30.83,0.93,16.48,2.58,3.78,3.87,14,112,Moderate
Gurugram,3/8/20 10:00,69.7,172.56,42.81,36.94,62.4,29.95,1.3,17.37,21.05,3.89,3.87,13.84,115,Moderate
Gurugram,3/8/20 11:00,79.58,287.77,27.74,43.53,51.87,32.1,1.3,17.35,45.68,4.01,3.97,14.33,120,Moderate
Gurugram,3/8/20 12:00,63.49,94.26,22.25,29.77,41.06,29.95,1.01,16.95,60.1,4.06,4.05,15.13,122,Moderate
Gurugram,3/8/20 13:00,48.71,79.66,17.33,22.96,30.98,30.2,0.96,15.78,73.31,4.02,4.18,15.98,123,Moderate
Gurugram,3/8/20 14:00,35.84,74.44,14.06,21.48,27.64,30.09,0.79,18.49,85.25,4.08,4.23,16.79,125,Moderate
Gurugram,3/8/20 15:00,26.69,60.68,8.83,19.84,22.22,30.38,0.73,17.42,89.82,3.91,4.3,16.84,128,Moderate
Gurugram,3/8/20 16:00,26.2,62.3,6.21,20.16,20.02,32.69,0.7,15.42,92.01,3.64,4.24,16.5,126,Moderate
Gurugram,3/8/20 17:00,31.66,57.79,5.28,21.16,18.37,33.92,0.68,14.35,93.78,3.58,4.16,16.61,125,Moderate
Gurugram,3/8/20 18:00,23.98,55.11,3.85,20.55,16.59,34.64,0.69,15.87,88.14,3.51,4.14,16.69,128,Moderate
Gurugram,3/8/20 19:00,27.9,48.06,3.36,24.02,19.44,37.86,1,16.11,68.35,3.49,4.15,16.32,126,Moderate
Gurugram,3/8/20 20:00,27.67,58.47,3.22,29.88,21.56,37.77,1.12,17.47,40.47,3.44,4.14,15.86,125,Moderate
Gurugram,3/8/20 21:00,32.74,82.69,3.59,36.53,27.63,38.52,0.94,16.89,21.12,3.33,4.13,15.18,124,Moderate
Gurugram,3/8/20 22:00,42.69,110.64,5.15,36.27,29.56,39.75,1.15,18.57,16.03,3.45,4.07,14.84,123,Moderate
Gurugram,3/8/20 23:00,53,115.31,5.26,31.83,27.41,37.23,1.11,18.52,12.48,3.43,4.07,14.65,121,Moderate
Gurugram,3/9/20 0:00,59.9,119.63,5.93,28.72,25.96,36.96,0.94,18.12,18.31,3.46,4.05,14.48,119,Moderate
Gurugram,3/9/20 1:00,67.86,125.53,6.72,28.24,25.48,38.35,0.88,17.02,24.95,3.39,3.96,14.22,117,Moderate
Gurugram,3/9/20 2:00,89.42,146.41,8.27,26.49,25.29,38.7,0.89,17.06,21.5,3.49,4,14.01,101,Moderate
Gurugram,3/9/20 3:00,97.66,158.58,8.63,24.84,24.94,38.15,0.84,17.76,24.32,3.46,4,13.8,103,Moderate
Gurugram,3/9/20 4:00,94.92,135.75,9.07,23.75,24.69,35.38,0.8,17.07,30.64,3.42,3.97,13.66,102,Moderate
Gurugram,3/9/20 5:00,75.55,134.44,7.96,23.87,23.7,35.46,0.82,17.08,21.12,3.4,3.95,13.46,103,Moderate
Gurugram,3/9/20 6:00,73.3,130.49,7.97,25.41,24.89,37.1,0.77,17.8,19.01,3.3,3.88,13.24,103,Moderate
Gurugram,3/9/20 7:00,78.67,133.16,8.78,24.72,24.71,36.87,0.69,16.73,19.46,3.37,3.87,13.01,106,Moderate
Gurugram,3/9/20 8:00,104.61,136.18,12.22,17.84,25.65,38.35,0.94,21.72,16.55,4.05,2.79,12.89,109,Moderate
Gurugram,3/9/20 9:00,80.65,122.52,12.12,23.78,27.3,35.07,0.84,14.73,30.59,3.35,3.85,13.02,112,Moderate
Gurugram,3/9/20 10:00,68.6,89.95,12.19,26.19,24.52,34.36,0.8,15.72,43.47,3.39,3.88,12.84,114,Moderate
Gurugram,3/9/20 11:00,72.64,102.24,8.66,22.58,24.05,29.84,0.87,13.95,56.78,3.41,3.93,12.86,116,Moderate
Gurugram,3/9/20 12:00,57.54,112.82,7.08,19.39,20.14,31.32,0.61,13.86,67.04,3.36,3.87,13.2,116,Moderate
Gurugram,3/9/20 13:00,43.12,107.89,5.48,19.18,18.23,32.84,0.79,12.92,75.15,3.32,3.93,13.84,117,Moderate
Gurugram,3/9/20 14:00,37.1,96.77,3.89,18.22,15.36,30.87,0.45,13.35,74.76,2.17,2.9,8.29,116,Moderate
Gurugram,3/9/20 15:00,30.87,77.19,3.14,16.83,15,31.06,0.48,11.47,79.25,2.2,2.5,6.37,118,Moderate
Gurugram,3/9/20 16:00,25.67,76.92,3.09,16.47,14.69,29.66,0.52,8.97,73.02,2.26,2.72,9.3,120,Moderate
Gurugram,3/9/20 17:00,26.4,76.16,3.37,16.36,14.78,29.9,0.51,9.74,75.5,2.41,3.02,11.44,123,Moderate
Gurugram,3/9/20 18:00,47.78,85.63,4.14,15.79,16.49,31.28,0.67,16.9,68.92,2.79,1.73,11.98,126,Moderate
Gurugram,3/9/20 19:00,40.93,82.69,4.5,17.56,18.16,30.55,0.67,17.88,56.52,2.94,2.01,12.55,128,Moderate
Gurugram,3/9/20 20:00,38.71,88.74,4.79,19.2,19.96,31.78,0.72,19.13,47.65,2.88,2.19,12.52,130,Moderate
Gurugram,3/9/20 21:00,44.58,96.37,4.12,31.62,24.56,33.55,1.06,14.54,33.59,2.66,3.57,12.45,132,Moderate
Gurugram,3/9/20 22:00,58.5,118.59,4.92,33.97,27.67,34.19,0.93,18.09,24.27,2.78,3.63,12.16,132,Moderate
Gurugram,3/9/20 23:00,82.04,140.93,4.88,34.16,27.94,34.59,0.99,18.04,18.71,2.89,3.58,11.93,135,Moderate
Gurugram,3/10/20 0:00,106.64,177.9,9.91,33.4,32,32.87,0.96,17.45,9.86,3.09,3.6,11.92,139,Moderate
Gurugram,3/10/20 1:00,124.86,220.28,13.31,28.91,32.02,30.81,1.12,15.59,14.39,3.21,3.63,12,145,Moderate
Gurugram,3/10/20 2:00,140.56,223.23,12.53,25.39,29.26,30.18,1.16,16.03,26.43,3.3,3.57,12.01,150,Moderate
Gurugram,3/10/20 3:00,139.49,201.28,9.86,24.35,25.61,30.38,1.2,15.79,30.07,3.32,3.56,11.8,153,Moderate
Gurugram,3/10/20 4:00,121.94,185.47,9.24,23.63,24.88,31.81,0.96,14.77,31.33,3.34,3.56,11.5,144,Moderate
Gurugram,3/10/20 5:00,110.44,179.11,7.92,24.19,24.06,32.5,0.94,13.83,21.04,3.34,3.59,11.22,147,Moderate
Gurugram,3/10/20 6:00,89.59,164.2,7.82,25.68,25.56,31,0.81,14.87,11.58,3.33,3.54,10.97,148,Moderate
Gurugram,3/10/20 7:00,80.48,155.28,8.93,24.32,25.39,28.2,0.81,14.77,10.39,3.47,3.6,10.9,147,Moderate
Gurugram,3/10/20 8:00,92.69,143.2,10.39,23.59,25.88,26.28,0.84,13.57,19.22,3.48,3.47,10.84,157,Moderate
Gurugram,3/10/20 9:00,98.54,141.88,9.52,25.79,26.36,26.43,0.83,12.7,38.77,3.49,3.43,10.73,159,Moderate
Gurugram,3/10/20 10:00,75.66,108.66,6.82,27.66,25.68,30.13,0.96,14.5,74.13,3.53,3.51,10.9,158,Moderate
Gurugram,3/10/20 11:00,39.64,81.36,5.76,26.14,23.4,28.12,0.95,19.85,79.42,3.45,3.53,11.22,147,Moderate
Gurugram,3/10/20 12:00,54.34,124.28,3.8,23.28,20.1,28.26,1.24,15.48,95.76,3.37,3.57,11.87,147,Moderate
Gurugram,3/10/20 13:00,63.96,142.11,2.5,20.96,17.46,24.4,0.78,14.34,110.75,3.35,3.67,12.72,158,Moderate
Gurugram,3/10/20 14:00,56.45,129.4,4.01,20.64,17.58,25.32,0.71,16.9,114.22,3.49,3.72,13.45,166,Moderate
Gurugram,3/10/20 15:00,56.12,121.48,3.85,18.8,16.31,28.28,0.7,16.98,108.54,3.49,3.85,14.11,169,Moderate
Gurugram,3/10/20 16:00,51.58,105.06,3,18.76,16.26,28.88,0.72,17.58,106.54,3.53,3.98,14.94,173,Moderate
Gurugram,3/10/20 17:00,42.57,77.38,3.05,20.03,15.52,29.8,0.68,16.31,101.24,3.61,4.03,15.44,175,Moderate
Gurugram,3/10/20 18:00,42.67,102.76,4.39,22.4,17.83,28.66,0.94,16.7,82.54,3.45,4.08,15.62,176,Moderate
Gurugram,3/10/20 19:00,41.18,105.22,3.12,17.84,17.64,29.86,0.88,24.08,66.31,4.14,3.12,15.65,178,Moderate
Gurugram,3/10/20 20:00,42.36,114.43,3.67,35.91,25.72,32.39,1.18,17.42,42.64,3.34,4.05,15.22,180,Moderate
Gurugram,3/10/20 21:00,46.08,130.3,4.13,38.97,28.1,30.05,1.25,16.14,32.15,3.31,4.1,14.85,180,Moderate
Gurugram,3/10/20 22:00,52,161.81,6.94,36.71,29.4,30.12,0.7,18.56,25.12,3.43,4.06,14.44,180,Moderate
Gurugram,3/10/20 23:00,51.16,168.72,4.54,32.67,25.32,30.71,0.7,16.73,22.93,3.31,3.94,13.87,176,Moderate
Gurugram,3/11/20 0:00,57.08,88.3,5.32,36.05,28,32.27,0.72,16.85,24.87,3.31,3.86,13.48,168,Moderate
Gurugram,3/11/20 1:00,64.03,110.39,4.83,18.87,20.63,33.17,0.95,20.7,32.31,3.99,2.8,13.16,148,Moderate
Gurugram,3/11/20 2:00,54.98,103.96,4.15,34.79,26.39,31.17,1.09,16.3,19.73,3.22,3.84,12.97,136,Moderate
Gurugram,3/11/20 3:00,56.54,99.45,4.96,34.83,27.62,30.16,1.32,16.38,20.02,3.29,3.84,12.86,129,Moderate
Gurugram,3/11/20 4:00,51.54,100.65,7.78,34.43,29.4,29.93,0.95,16.76,27.37,3.3,3.79,12.94,123,Moderate
Gurugram,3/11/20 5:00,52.05,97.1,4.83,29.06,23.34,30.46,0.91,15.13,33.33,3.33,3.86,12.92,117,Moderate
Gurugram,3/11/20 6:00,63.95,106.1,4.7,16.53,18.25,33.21,0.94,22.5,42.76,3.96,2.73,12.61,114,Moderate
Gurugram,3/11/20 7:00,51.83,97.83,3.3,21.4,17.56,32.01,0.73,15.87,42.79,3.43,3.83,12.42,111,Moderate
Gurugram,3/11/20 8:00,51.91,90,4.69,25.11,21.14,30.4,0.7,22.6,37.26,3.39,3.73,12.3,108,Moderate
Gurugram,3/11/20 9:00,51.07,74.31,4.6,26.57,21.74,28.12,0.73,14.13,56.08,3.46,3.73,12.29,107,Moderate
Gurugram,3/11/20 10:00,54.55,75.82,3.74,26.32,20.84,27.96,0.88,14.17,71.72,3.31,3.67,12.05,106,Moderate
Gurugram,3/11/20 11:00,56.44,87.6,2.93,26.83,21.1,29.03,1.19,13.01,77.95,3.32,3.51,11.62,104,Moderate
Gurugram,3/11/20 12:00,52.81,84.02,3.66,22.52,18.93,26.78,1.18,11.49,86.55,3.17,3.44,11.33,104,Moderate
Gurugram,3/11/20 13:00,53.9,94.84,3.43,22.63,18.62,25.76,0.66,10.13,88.81,3.06,3.41,10.95,104,Moderate
Gurugram,3/11/20 14:00,52.88,91.77,4.18,23.26,19.06,25.35,0.63,11.06,87.52,3.08,3.41,11.35,104,Moderate
Gurugram,3/11/20 15:00,46.28,93.9,3.48,22.21,18.41,24.05,0.62,11.11,84.61,3.08,3.4,11.8,104,Moderate
Gurugram,3/11/20 16:00,49.12,96.74,3.26,16.38,16.4,25.94,0.81,16.05,81.01,3.51,2.18,11.74,104,Moderate
Gurugram,3/11/20 17:00,44.25,96.8,3.56,22.14,17.81,32.99,0.64,9.99,82.88,2.99,3.46,11.8,103,Moderate
Gurugram,3/11/20 18:00,47.08,98.3,3.71,15.72,15.98,36.8,0.82,15.76,86.97,3.44,2.31,12.14,104,Moderate
Gurugram,3/11/20 19:00,47.31,104.1,2.68,27.32,19.96,41.18,0.91,11.05,78.18,2.9,3.52,11.7,104,Moderate
Gurugram,3/11/20 20:00,46.81,122.5,2.51,27.13,19.43,38.34,1.21,12.43,69.47,2.93,3.53,11.8,105,Moderate
Gurugram,3/11/20 21:00,47.08,124.86,2.76,24.78,18.96,39.22,1.48,11.23,69.94,2.93,3.55,11.69,109,Moderate
Gurugram,3/11/20 22:00,48.42,120.98,3.53,23.3,17.05,44.85,0.7,12.49,59.65,2.94,3.44,11.31,108,Moderate
Gurugram,3/11/20 23:00,60.82,145.85,5.5,23.32,20.62,42.84,0.65,13.6,39.8,2.95,3.45,11.42,107,Moderate
Gurugram,3/12/20 0:00,57.57,71.14,6.17,15.95,18.68,41.85,0.87,20.4,41.08,3.52,2.36,11.98,107,Moderate
Gurugram,3/12/20 1:00,56.86,110.82,6.68,16.22,19.2,37.41,0.89,20.12,31.71,3.63,2.6,12.66,106,Moderate
Gurugram,3/12/20 2:00,61.14,91.53,7.23,16.22,19.73,39.8,0.89,21.38,36.57,3.75,2.77,13.12,105,Moderate
Gurugram,3/12/20 3:00,38.52,151.74,5.98,17.94,17.2,45.78,1.27,15.27,50.61,3.13,3.87,13.12,105,Moderate
Gurugram,3/12/20 4:00,30.88,190.85,4.86,19.86,17.66,43.16,0.7,15.38,42.24,3.05,3.92,13.04,107,Moderate
Gurugram,3/12/20 5:00,39.59,186.64,4.8,24.06,19.25,41.65,0.74,14.77,28.94,3.02,3.93,12.92,106,Moderate
Gurugram,3/12/20 6:00,45.32,226.26,5.19,24.28,21.33,38.08,0.64,16.04,15.95,3.02,3.93,12.68,108,Moderate
Gurugram,3/12/20 7:00,43.68,297.65,9.17,27.7,26.42,37.92,0.68,16.19,10.24,3.02,3.88,12.52,112,Moderate
Gurugram,3/12/20 8:00,45.35,162.29,21.68,32.44,40.01,38.48,0.83,15.4,7.8,3,3.88,12.36,113,Moderate
Gurugram,3/12/20 9:00,60.2,142.54,28.26,43.08,52.47,34.38,0.82,15.13,13.02,3.14,3.91,12.43,115,Moderate
Gurugram,3/12/20 10:00,67.66,136.01,14.18,37.94,38.03,30.49,1.09,16.1,39.49,3.35,3.93,12.67,116,Moderate
Gurugram,3/12/20 11:00,66.76,162.32,10.38,34.57,32.13,26.77,1.28,20.08,57.66,3.35,3.92,13,115,Moderate
Gurugram,3/12/20 12:00,85.32,134.71,6.65,29.21,26.27,25.84,1.39,7.75,68.59,2.9,2.57,7.08,119,Moderate
Gurugram,3/12/20 13:00,65.48,128.09,5.82,28.7,24.2,27.27,0.76,7.94,67.29,3,2.52,6.95,119,Moderate
Gurugram,3/12/20 14:00,50.94,94.61,5.34,26.39,24,26.96,0.65,12.07,71.04,2.28,2.27,5.26,119,Moderate
Gurugram,3/12/20 15:00,31.24,65.23,4.81,22.49,17.3,15.72,0.5,8.46,67.87,1.64,2.17,2.81,119,Moderate
Gurugram,3/12/20 16:00,33.04,96.56,5.06,25.29,12.76,38.21,0.5,5.41,63.29,1.86,2.52,4.15,119,Moderate
Gurugram,3/12/20 17:00,20.52,93.13,4.66,37.06,9.44,45.5,1.17,5.42,59.53,12.23,3,7.65,120,Moderate
Gurugram,3/12/20 18:00,30.29,95.38,5.93,24.89,14.7,45.48,1.25,7.83,61.9,2.16,2.86,8.1,121,Moderate
Gurugram,3/12/20 19:00,31.2,98.34,4.3,37.18,18.38,45.87,0.7,8.9,48.53,2.08,2.71,6.74,121,Moderate
Gurugram,3/12/20 20:00,41.5,119.92,6.34,42.97,25.82,47.82,0.86,9.95,34.48,2.19,2.9,8.72,121,Moderate
Gurugram,3/12/20 21:00,63.32,159.65,16,47.17,34.73,48.01,1.06,11.78,17.23,2.34,3.09,9.41,122,Moderate
Gurugram,3/12/20 22:00,74.19,169.18,5.12,45.88,26.86,46.45,0.76,13.42,15.68,2.61,3.22,9.7,124,Moderate
Gurugram,3/12/20 23:00,63.49,167.31,4.45,42.88,24.62,45.73,0.7,13.57,16.68,2.89,3.31,9.96,125,Moderate
Gurugram,3/13/20 0:00,60.69,168.83,6.37,43.38,26.98,45.38,0.72,14.57,18.69,2.99,3.34,10.15,126,Moderate
Gurugram,3/13/20 1:00,69.9,175.8,6.69,35,29.72,31.11,0.84,14.91,21.55,3.04,3.42,10.48,128,Moderate
Gurugram,3/13/20 2:00,77.66,181.29,12.24,36.59,34.96,34.04,1.03,16.94,10.65,3.1,3.45,10.95,119,Moderate
Gurugram,3/13/20 3:00,80.4,177.71,30.95,33.46,47.71,34.63,1.48,16.77,9.2,3.2,3.52,10.94,131,Moderate
Gurugram,3/13/20 4:00,69.3,185.59,25.2,33.42,43.68,34.4,0.9,16.56,5.29,3.17,3.5,10.82,131,Moderate
Gurugram,3/13/20 5:00,69.83,194.67,28.26,37.97,48.96,30.66,0.9,23.48,7.35,3.24,3.49,10.67,132,Moderate
Gurugram,3/13/20 6:00,73.62,166.79,37.23,35.15,54.02,29.78,0.72,16.49,10.34,3.32,3.45,10.6,130,Moderate
Gurugram,3/13/20 7:00,62.81,121.64,23.85,27.38,39.38,30.46,0.73,16.55,21.83,3.25,3.49,10.37,127,Moderate
Gurugram,3/13/20 8:00,57.6,112.75,21.34,24.85,35.65,32.51,0.7,15.94,25,3.34,3.46,10.12,126,Moderate
Gurugram,3/13/20 9:00,58.38,124.87,25.91,25.99,34.43,30.89,0.71,15.92,27.34,3.29,3.39,9.96,126,Moderate
Gurugram,3/13/20 10:00,78.53,163.83,20.49,28.97,38.47,21.29,0.89,13.77,35.62,3.34,3.49,9.93,130,Moderate
Gurugram,3/13/20 11:00,73.34,180.06,14.55,26.56,31.77,13.74,1.08,11.01,51.76,3.05,3.36,7.98,124,Moderate
Gurugram,3/13/20 12:00,62.66,180.8,11.88,26.49,26.49,36.38,1.25,11.83,58.64,1.42,2.23,2.16,132,Moderate
Gurugram,3/13/20 13:00,52.23,194.73,6.36,26.17,22.4,35.21,0.6,8.03,69.64,1.53,3.77,1.62,131,Moderate
Gurugram,3/13/20 14:00,57.74,234.3,5.76,22.99,23.49,38.29,0.79,9.8,79.58,2.02,5.02,2.32,133,Moderate
Gurugram,3/13/20 15:00,47.24,227.91,3.55,23.16,18.98,31.41,0.53,7.21,88.78,1.8,3.06,5.19,136,Moderate
Gurugram,3/13/20 16:00,42.71,215.04,3.61,21.63,17.98,31.18,0.52,6.51,79.24,1.69,3.1,4.96,139,Moderate
Gurugram,3/13/20 17:00,43.16,212.68,2.78,24.04,18,31.97,0.54,6.88,72.95,1.66,3.06,5.22,141,Moderate
